task_index,run_index,trace_id,component,reason,time,input_tokens,input_cache_tokens,output_tokens,total_tokens,latency_ms,saved_path
2,1,79c8e3f4c60da01e024a128dc4c4bf85,Mysql02,high disk I/O read usage,2021-03-04 13:45:00,398243,323008,14504,412747,425163.0,rca_result_2_1_rca_a50df3.md
4,1,ce22e23b55a5e28641613ab89856817a,Mysql02,high disk I/O read usage,2021-03-10 17:45:00,521686,440448,14358,536044,511061.0,rca_result_4_1_rca_965192.md
1,1,093abe0fb3606963820fc9b98db30557,,,,783027,654848,22185,805212,700585.0,rca_result_1_1_rca_840caf.md
5,1,0553ed0b436e4b687d21f4a9dece1598,MG02; IG02,high JVM CPU load; high disk I/O read usage,2021-03-04 19:36:00; 2021-03-04 19:51:00,831468,686720,24728,856196,772165.0,rca_result_5_1_rca_78c9b6.md
3,1,89287d5adbd1b6960e1b2bfdef9e10ea,Mysql02; IG01,high disk I/O read usage; high JVM CPU load,2021-03-04 22:06:00; 2021-03-04 22:15:00,1068440,857024,29003,1097443,936029.0,rca_result_3_1_rca_87726b.md
8,1,6f2b1820be9839eaa7bfef3358ec5557,dockerB1,high CPU usage,2021-03-04 05:32:12,484842,411520,14961,499803,462005.0,rca_result_8_1_rca_855733.md
9,1,471c1d47e146c33266f2fc4ed653a28a,Redis02,high memory usage,2021-03-04 18:10:00（UTC+8）,651068,562560,16493,667561,540655.0,rca_result_9_1_rca_2971d2.md
6,1,4b6cd8003cce0b2d4e44bc9f1322b43a,Mysql02; IG01,high disk I/O read usage; high JVM CPU load,2021-03-04 22:06:00; 2021-03-04 22:18:00,976226,807616,30764,1006990,978564.0,rca_result_6_1_rca_68769e.md
11,1,8fbd66aa109e73ec5a648ffaeb0b1eab,Mysql01,high disk I/O read usage,2021-03-06 06:11:03,444670,373376,13730,458400,484156.0,rca_result_11_1_rca_d74085.md
10,1,6b0038bf6ce62759fb54535e5a31cae9,Mysql02,high disk I/O read usage,2021-03-04 14:42:00,789510,631616,23610,813120,752694.0,rca_result_10_1_rca_9c4d0e.md
7,1,9b4f6557ec904c783566b0f5862ca063,Redis01; Tomcat04,network packet loss; high disk I/O read usage,2021-03-04 02:52:00; 2021-03-04 02:46:00,,,,,1193578.74,rca_result_7_1_rca_e95715.md
13,1,42966bbacdb069e8ddcecfb33d74fbed,Mysql02,high disk I/O read usage,2021-03-23 00:00:25,560011,476864,15404,575415,536261.0,rca_result_13_1_rca_e1adbd.md
12,1,22386350f56aa8d2241c0ccc5da97637,Tomcat01; Tomcat02,high JVM CPU load; high JVM CPU load,2021-03-04 06:30:00; 2021-03-04 06:30:00,1131583,918720,28291,1159874,924473.0,rca_result_12_1_rca_f8f9ae.md
14,1,3c19e5f7611335e00781b23cec523904,Mysql01,high disk I/O read usage,2021-03-06 03:41:00,754689,627008,23551,778240,736461.0,rca_result_14_1_rca_abd522.md
15,1,4ab90f1880c014dc48575fd1e44a87d6,Tomcat01,JVM Out of Memory (OOM) Heap,2024-11-27 10:15:00,682053,539008,25985,708038,726869.0,rca_result_15_1_rca_e2fb33.md
16,1,9e5b9931ae5cfac38868dcc9102e0c20,Mysql02,high disk I/O read usage,2021-03-10 08:42:00,954576,753472,25473,980049,792530.0,rca_result_16_1_rca_6bba81.md
18,1,7384a36c7b01f4fcdb30e8e260492c34,Mysql01,high CPU usage,2021-03-06 02:05:00,587926,495296,14703,602629,478762.0,rca_result_18_1_rca_b87104.md
19,1,39f9c11e2c807b1698e5544ee30f6d86,Mysql02,high disk I/O read usage,2021-03-06 20:26:00,485773,406336,12547,498320,408510.0,rca_result_19_1_rca_eb9d14.md
17,1,e51dd93ee2dda72d0f6333b786ba70da,Mysql02,high disk I/O read usage,2021-03-04 20:10:00,1098485,902336,29357,1127842,964029.0,rca_result_17_1_rca_0db846.md
20,1,c66d6182327de544f8d1c9bc7a4d4201,IG01,network packet loss,2021-03-07 01:44:00,682184,601728,16803,698987,561948.0,rca_result_20_1_rca_5b170e.md
21,1,91b88af74b02c0ae354599ffab895362,IG02,high CPU usage,2021-03-07 06:37:00,696815,568896,22856,719671,699652.0,rca_result_21_1_rca_b34f2f.md
22,1,68acceda1447075bb94eb658a9cc70a4,Tomcat03,high memory usage,2021-03-07 08:09:00,516792,448704,14385,531177,459003.0,rca_result_22_1_rca_6e47f7.md
24,1,2e01294808428c010323931a5294d617,Mysql02,high disk I/O read usage,2021-03-07 13:20:00,607946,518784,14869,622815,485457.0,rca_result_24_1_rca_5eabf0.md
